id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1713016296 ,2e857be7-db2a-3d96-afc8-5e1ea3cd74bc,  -24.187640 ,  -48.782200 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,RIBEIRÃO BRANCO,Mata Atlântica
 1713016590 ,fa7863f0-caeb-3570-bd68-0abf7b1cc580,  -20.200260 ,  -49.692580 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016591 ,ccddb699-9a75-308c-8fce-92c09da2a308,  -20.770360 ,  -49.797120 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1713016592 ,a0289330-c767-3ad6-9218-aca3acf8856c,  -20.767620 ,  -49.813970 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1713016593 ,381f43c4-d618-357a-8012-e3b0eff2a051,  -20.765270 ,  -49.790700 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1713016594 ,d9124e46-34f3-3eb6-b01d-9d6d7681c16a,  -20.759390 ,  -49.822270 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1713016595 ,0afbfdb6-7c58-38b1-8a58-cffe45f8ad95,  -20.756890 ,  -49.798980 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1713016596 ,62f097f4-a6e8-3263-922e-d41d6a5dcb43,  -20.754120 ,  -49.815870 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1713016597 ,0bc759c1-7b03-384f-aca9-71599792e918,  -20.745880 ,  -49.824070 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1713016598 ,960bd52b-60e6-378b-9f0a-791bb960730f,  -20.587680 ,  -49.197440 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016599 ,2aa3b866-a335-3551-aa14-244e7a7c3fbc,  -20.585390 ,  -49.176670 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016600 ,7f141d08-0a3d-36ad-9fc0-dfc9a91df27e,  -20.574850 ,  -49.199220 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016601 ,2cf79633-7efa-33b0-bb10-3cdc664979c9,  -20.572570 ,  -49.178340 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016602 ,77f8c6e2-2bc1-3f71-81af-875eee5cc922,  -20.564220 ,  -49.221470 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016603 ,8c97bdf0-220c-366f-ab71-6f53bff28165,  -20.561970 ,  -49.200650 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016604 ,6417e757-e5ef-31e8-8f4d-37452a920fb2,  -20.559740 ,  -49.180020 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016605 ,29c9d269-2013-318a-886b-f4039cea53a7,  -20.555830 ,  -49.265040 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016606 ,8e8a63d2-87df-3963-8aed-77905f3fcc7c,  -20.553610 ,  -49.244240 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016607 ,a6857381-cacb-3bef-8963-8b219507b340,  -20.551360 ,  -49.223240 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016608 ,86fafa0b-d3e5-3c5a-a32a-18349134af0c,  -20.549130 ,  -49.202300 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016609 ,fb4527b6-2131-3479-9ea1-0dea84a1e82d,  -20.546910 ,  -49.181640 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 1713016610 ,2398cd88-410d-3e1a-9434-4d90a90cd5b7,  -20.541490 ,  -49.252690 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016611 ,58ca2f46-b1eb-360b-a214-5f9a13050cb3,  -20.540690 ,  -49.245600 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016612 ,7f108604-bba1-3593-9a19-b9e493b85156,  -20.539120 ,  -49.231750 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016613 ,4ad989f2-a907-34d7-9fa1-4028bf969e1b,  -20.538480 ,  -49.224780 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016614 ,b54bb3fb-5ef6-360a-a35b-6f9aef13e080,  -20.536790 ,  -49.211110 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016615 ,a8a15b65-51a4-35ed-871c-b92567106fd6,  -20.536290 ,  -49.204060 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016616 ,a8a200c7-9b60-37df-9b23-1ff3a3475018,  -20.534420 ,  -49.190240 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 1713016617 ,cc67b1de-14c8-30c4-8673-3eb0810fbbd2,  -20.534060 ,  -49.183040 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 1713016618 ,583686bd-9cf4-3f94-8bc4-0144813fbd1e,  -20.526220 ,  -49.233120 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016619 ,4e43de0b-ad6f-3888-a975-64cc90cb3aaa,  -20.525580 ,  -49.226120 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016620 ,b7b5a6ed-18eb-35cc-8396-71cb367b7e0f,  -20.523900 ,  -49.212440 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016621 ,f9f53b2d-593c-36ff-9b45-9832faa7e688,  -20.523410 ,  -49.205490 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016622 ,7d1093ef-ff87-3e12-bb53-8b948941e309,  -20.510570 ,  -49.207160 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1713016629 ,c7dba5d6-4e8f-33fe-acee-23a7315822c6,  -20.822570 ,  -49.439440 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 1713016630 ,59546ff9-889a-30ed-86b4-0455cac5c0d3,  -20.819160 ,  -49.435030 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 1713016631 ,7392f919-1c3c-3229-a3bd-aac71c107259,  -20.665170 ,  -48.947620 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 1713016632 ,89a96a79-13e9-3b01-88fb-6a988efffddd,  -20.663040 ,  -48.927370 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 1713016633 ,12c8384d-bbbe-399f-8cfd-2ff6f795d567,  -20.661830 ,  -48.934670 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 1713016634 ,b293c4fb-12a8-3252-ad1e-0189a9c5d917,  -20.963970 ,  -48.960380 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 1713016635 ,563eb8da-a56d-37f2-8db0-8b0df2a145cc,  -20.963750 ,  -48.955210 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 1713016636 ,e0bcaa88-e2e4-32e4-8da7-43ed7e7ed419,  -20.961630 ,  -48.939810 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 1713016637 ,f6370d02-663f-3266-95ac-9a3b3c4d71ef,  -20.961580 ,  -48.934800 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 1713016638 ,8194e6ed-7ffb-35c8-8c15-27e78534e190,  -20.951280 ,  -48.961940 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,TABAPUÃ,Mata Atlântica
 1713016639 ,692a7bdc-b528-312a-901e-e4ef0eb3a624,  -20.951070 ,  -48.956900 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 1713016640 ,ece417f2-7ffb-3384-9189-31d476aef925,  -20.948970 ,  -48.941420 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 1713016641 ,5cdc573c-57fb-34e3-8683-dcd76465d487,  -20.948920 ,  -48.936410 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 1713016642 ,5244a5d1-18f8-3f69-a5cd-c52b7b694acb,  -20.884630 ,  -48.707420 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 1713016643 ,5b7f78e6-4543-37dc-bb07-5670fea78109,  -20.882490 ,  -48.688110 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 1713016644 ,b866159e-e8fc-3dbc-a732-1f1813c566a3,  -20.880330 ,  -48.668620 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 1713016645 ,77dbe03b-d2d4-3b82-884b-d531e1e1ab62,  -20.870080 ,  -48.689720 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 1713016646 ,6c7a6fcd-6cfc-376b-8ca4-1874cbfc385b,  -21.953610 ,  -49.824250 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,JÚLIO MESQUITA,Mata Atlântica
 1713016647 ,3e230c98-11af-351e-82bb-f95f12c84a76,  -21.948240 ,  -49.845360 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 1713016648 ,a18894ca-5791-3135-81e6-72763c7514a8,  -21.945820 ,  -49.820510 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,JÚLIO MESQUITA,Mata Atlântica
 1713016649 ,0580c082-457d-3db9-896e-0b542e4eaff9,  -21.923230 ,  -49.536950 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1713016650 ,8477da35-59c0-366a-92ba-7d09c9aa7763,  -21.919910 ,  -49.556170 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1713016651 ,b47238aa-809a-3abd-9b79-fdc5cef01224,  -21.917600 ,  -49.532890 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1713016652 ,8ce5d841-e6e1-3517-9454-bf9eec2830f3,  -21.909770 ,  -49.538620 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1713016653 ,a2a33d61-81a5-39ba-b8e5-5bf06c6fe0e7,  -21.832680 ,  -49.673860 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 1713016654 ,d0e072dd-f159-34cd-a7e5-311cbe6a9019,  -21.830210 ,  -49.650310 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 1713016655 ,a07f0ce8-b6a0-3899-99d5-04a5245c3ab7,  -21.827050 ,  -49.667390 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 1713016656 ,7de75b3e-6696-3f96-9b87-afcf559f0671,  -22.339760 ,  -48.952140 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,BAURU,Cerrado
 1713016657 ,01bae40a-97ba-3cfa-b8a8-7626a8f78e3a,  -21.911770 ,  -48.718970 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ITAJU,Cerrado
 1713016658 ,83e376f9-9200-37f8-bd47-2e349feb8bfd,  -21.899120 ,  -48.720530 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IBITINGA,Cerrado
 1713016659 ,7c3647f4-ed56-3352-aa62-7d7c35f54814,  -21.896880 ,  -48.699970 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IBITINGA,Cerrado
 1713016660 ,d83dd93d-fae0-38b0-bb25-197f73b228d8,  -21.439010 ,  -48.784550 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 1713016661 ,def6068a-679d-3dc8-9eaf-db0b25d25caa,  -21.426420 ,  -48.786330 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 1713016662 ,97fce48e-5933-3576-83b4-1e52bff5eae4,  -21.424250 ,  -48.766250 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 1713016663 ,9a130d5b-bb75-3dd8-b212-6ad4815d0fad,  -21.413800 ,  -48.787880 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 1713016664 ,faad1e67-3792-3649-93f3-cfb961e3563f,  -21.401170 ,  -48.789290 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 1713016665 ,28103947-8dbb-3cc0-8e79-2dc269eb3946,  -21.399960 ,  -48.796330 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 1713016666 ,767f79fb-9ff8-3ccf-8de2-eba8f75adb30,  -21.399000 ,  -48.768850 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 1713016667 ,1debeb63-4722-35dd-b221-4169ccbffe3d,  -21.311050 ,  -49.041220 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ITAJOBI,Mata Atlântica
 1713016668 ,619c18b4-9ee2-33d2-943c-203f329615e3,  -21.298180 ,  -49.042590 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ITAJOBI,Mata Atlântica
 1713016669 ,d3b5b481-618c-3137-9a36-f04e73e991ce,  -21.220730 ,  -48.801960 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 1713016670 ,387a7b5b-6b4a-3bee-a3e8-6ea011083c8a,  -21.218630 ,  -48.782270 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ARIRANHA,Mata Atlântica
 1713016671 ,c06f77f8-59a9-3437-a616-1c685dba6fbe,  -20.976440 ,  -48.953590 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 1713016672 ,ac9e2a8d-4488-3dc4-a9f3-ffdb5312d440,  -23.583390 ,  -49.327960 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CORONEL MACEDO,Mata Atlântica
 1713016673 ,9b7c3663-0687-3e93-bf2c-eba4dc39ef81,  -23.580930 ,  -49.303230 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CORONEL MACEDO,Mata Atlântica
 1713016674 ,89572c86-4b00-36fc-adb3-abe0487549e1,  -23.569770 ,  -49.329090 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CORONEL MACEDO,Mata Atlântica
 1713016675 ,1c797581-5180-3043-8f01-8e1c1889c70a,  -23.567320 ,  -49.304210 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,TAQUARITUBA,Mata Atlântica
 1713016680 ,47cc345d-45d5-36b7-94e8-9989769d2494,  -23.215770 ,  -49.620130 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,TIMBURI,Mata Atlântica
 1713016681 ,d74f2ad6-3e51-3f73-90cb-f94eb36c1345,  -23.213080 ,  -49.594090 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,TIMBURI,Mata Atlântica
 1713016682 ,c0b2b80e-ca08-3a16-b4ee-22ef6ef16677,  -23.207650 ,  -49.615710 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,TIMBURI,Mata Atlântica
 1713016683 ,2df90585-2533-3f5f-a7d6-0fe9a0fd5bea,  -23.205200 ,  -49.590070 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,TIMBURI,Mata Atlântica
 1713016684 ,8eff6835-8d27-3a13-8752-970995d74eda,  -23.041190 ,  -49.622810 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016685 ,1798c52d-31ca-3354-a1d0-7a9775daaa4c,  -23.038760 ,  -49.597830 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016686 ,ea21c460-2a32-3ab4-af40-50d1747b5ce3,  -23.032720 ,  -49.603790 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016687 ,bdb36b40-e5a3-3050-b94c-e4bd45f04c56,  -23.030120 ,  -49.578870 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016688 ,4e8a4537-a0c8-3324-8114-d35f1348a3a7,  -23.027440 ,  -49.624610 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016689 ,948f6b1f-49d3-395e-9271-727ce9ff721e,  -23.025050 ,  -49.599760 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016690 ,5aaeea35-cf30-39f5-b9f6-9dc8eca5d735,  -23.019010 ,  -49.605720 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016691 ,10ad5a51-4b78-3828-be96-262e8942c204,  -23.013700 ,  -49.626600 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016692 ,27a7b64b-10ba-39b2-b348-9e41942a30d3,  -23.011330 ,  -49.601650 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016693 ,970d825d-014f-3015-b744-6ce224c021f8,  -23.005270 ,  -49.607430 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016694 ,0068ede7-0f34-334c-9efc-4fafc37bbc5b,  -22.999940 ,  -49.628350 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016695 ,37d0d5af-c143-347f-a5f0-93f9d9998c97,  -22.997590 ,  -49.603360 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016696 ,11b7c5c0-c102-3e13-aeb5-321a5cf06dba,  -22.994070 ,  -49.634240 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA CRUZ DO RIO PARDO,Mata Atlântica
 1713016697 ,db90a4d0-c746-385e-bdf7-a2bb138895df,  -22.991540 ,  -49.609150 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1713016698 ,42e8545a-3c9b-3cdc-968b-f0f86fad961d,  -22.877590 ,  -50.262530 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PALMITAL,Mata Atlântica
 1713016699 ,470094f6-3b11-3f7d-81e5-835d271d37b5,  -22.875700 ,  -50.267620 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PALMITAL,Mata Atlântica
 1713016922 ,e17c9b93-d201-3ff5-ae9f-4f303c2197ee,  -20.210600 ,  -49.822090 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,AMÉRICO DE CAMPOS,Cerrado
 1713016902 ,e3aeb047-36db-3a8b-9495-7e470d0b1dd9,  -20.669420 ,  -49.880850 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SEBASTIANÓPOLIS DO SUL,Cerrado
 1713016903 ,a5e02d3a-2fb3-376c-9f9e-a697284ab07a,  -20.461970 ,  -49.969520 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 1713016904 ,51d7d240-0c0c-32df-9444-8d48eaee53d6,  -20.450800 ,  -49.995000 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 1713016905 ,489ad7db-52f8-30f6-a6fb-022f333acdf5,  -20.448330 ,  -49.971000 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 1713016906 ,ce8b613d-d5d8-3d5a-8ee3-de64f0be2ab1,  -20.429600 ,  -50.004430 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 1713016907 ,4f4b1578-5e49-3388-9517-d921edd42adb,  -20.239390 ,  -49.801970 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016908 ,86929d90-eb64-3059-bfef-bd14835d8601,  -20.236890 ,  -49.779490 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016909 ,d5f3689c-1e01-3a9c-b203-72be3d06f87d,  -20.235020 ,  -49.795440 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016910 ,3bb2cc5d-7b0a-3afa-b814-42223d44b5aa,  -20.232680 ,  -49.772940 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016911 ,c6c73d5f-4ad0-39ea-8639-a10370c16d39,  -20.227960 ,  -49.727480 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016912 ,aca6a3d1-fa95-392a-9b60-ef64b760d8f4,  -20.225980 ,  -49.803540 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,AMÉRICO DE CAMPOS,Cerrado
 1713016913 ,4b2eb04d-b2c7-3b7c-8c4a-7af1937c565c,  -20.223480 ,  -49.780850 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016914 ,e99a39fb-3759-36b6-9121-39d518c7507b,  -20.221620 ,  -49.797050 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016915 ,9027602a-1688-3c3a-9d2a-727b817475bd,  -20.219290 ,  -49.774380 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016916 ,7e539142-3404-33f7-a429-760ceaf2a315,  -20.218490 ,  -49.735670 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016917 ,db470d9f-afbe-3ff9-b996-cd0eb772460c,  -20.216970 ,  -49.751830 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016918 ,00184ee2-0898-31cd-bd75-84125ccd77e1,  -20.215990 ,  -49.713070 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,AMÉRICO DE CAMPOS,Cerrado
 1713016919 ,785a6a34-9737-3d84-ae0e-3a5c2b9e188c,  -20.214640 ,  -49.729220 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016920 ,fd562671-c2df-32e7-afe7-8bb3c001801e,  -20.212610 ,  -49.805420 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,AMÉRICO DE CAMPOS,Cerrado
 1713016921 ,0b134d15-279b-3b3e-8faf-d90419cac9f6,  -20.212300 ,  -49.706490 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,AMÉRICO DE CAMPOS,Cerrado
 1713016923 ,6cc44f77-0cfb-3a38-b535-1f69f74c1919,  -20.210100 ,  -49.782390 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016924 ,aeb31cb8-8417-32a5-be36-415994431a00,  -20.208250 ,  -49.799000 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016925 ,49eaef33-5b07-34c6-ae09-dea380bbda38,  -20.205180 ,  -49.737440 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016926 ,00dbeba1-1376-32df-81ac-5e5ffe2bbe9b,  -20.203610 ,  -49.753360 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016927 ,47f57640-7f43-363e-9d08-1f14345d65de,  -20.202720 ,  -49.714960 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,AMÉRICO DE CAMPOS,Cerrado
 1713016928 ,2fd8ea84-82fa-3a8c-8c6f-f314785e44ee,  -20.201310 ,  -49.730820 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016929 ,2aaed0c2-9cfc-305c-937c-71c00704486a,  -20.199240 ,  -49.807280 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016930 ,38978623-9d53-3fa8-a54a-868096df74fa,  -20.199030 ,  -49.708410 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016931 ,8b4e0637-c3b6-3e32-99ed-b11ce994c414,  -20.196720 ,  -49.783970 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016932 ,14a0dd2c-6b53-3047-ace2-67ee95bbf6c8,  -20.189370 ,  -49.716250 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016933 ,c6b2782e-079e-3e08-849f-e5b09b282eab,  -20.185840 ,  -49.808880 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CARDOSO,Cerrado
 1713016934 ,6458a093-06f1-3804-a11d-2503c782204d,  -20.172430 ,  -49.810470 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CARDOSO,Cerrado
 1713016935 ,05767a2a-65b5-35c8-b70b-1a6fcfe476b4,  -20.169990 ,  -49.787410 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016936 ,937c813d-a477-38a5-a760-3f78ce6d6e54,  -20.159030 ,  -49.812100 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CARDOSO,Cerrado
 1713016937 ,48f89820-ace9-396b-b298-bbfb4f0510a5,  -20.156620 ,  -49.789130 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTES GESTAL,Cerrado
 1713016938 ,3b638d82-767b-3884-ab5a-c79017791219,  -20.756430 ,  -49.838980 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,POLONI,Mata Atlântica
 1713016939 ,f36bb2b9-0126-37ed-88dc-0e4ed6458288,  -20.696550 ,  -49.877380 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Mata Atlântica
 1713016940 ,9eb441ac-a189-331c-948e-71393115966f,  -20.694150 ,  -49.853770 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Mata Atlântica
 1713016941 ,29987a6d-79ab-3c91-aaef-8bd8ff7d18e6,  -20.689380 ,  -49.882930 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Mata Atlântica
 1713016942 ,d26cc4b8-13b8-3450-b80a-53764885b26e,  -20.686820 ,  -49.859340 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Mata Atlântica
 1713016943 ,203d811b-5337-3f66-baf7-1a3f190499a1,  -20.682990 ,  -49.879150 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Mata Atlântica
